Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
229,715.000000,100.00,35.099998
230,715.000000,100.00,35.099998
231,715.000000,100.00,35.099998
232,715.000000,100.00,35.099998
233,715.000000,100.00,35.099998
234,715.000000,100.00,35.099998
235,715.000000,100.00,35.200001
236,715.000000,99.99,35.200001
237,715.000000,100.00,35.200001
0,720.000000,100.00,35.200001
1,720.000000,99.69,35.200001
2,720.000000,100.00,35.200001
3,720.000000,100.00,35.200001
4,720.000000,100.00,35.200001
5,720.000000,100.00,35.200001
6,720.000000,100.00,35.200001
7,720.000000,100.00,35.200001
8,720.000000,100.00,35.200001
9,720.000000,100.00,35.200001
10,720.000000,100.00,35.200001
11,720.000000,100.00,35.200001
12,720.000000,99.37,35.200001
13,720.000000,100.00,35.200001
14,720.000000,100.00,35.200001
15,720.000000,100.00,35.000000
16,720.000000,100.00,35.000000
17,720.000000,100.00,35.000000
18,720.000000,99.87,35.000000
19,720.000000,94.27,35.000000
20,720.000000,100.00,35.000000
21,720.000000,100.00,35.000000
22,720.000000,100.00,35.000000
23,720.000000,100.00,35.000000
24,720.000000,100.00,35.000000
25,720.000000,100.00,35.000000
26,720.000000,100.00,35.000000
27,720.000000,100.00,35.000000
28,720.000000,100.00,35.000000
29,720.000000,100.00,35.000000
30,720.000000,100.00,35.000000
31,720.000000,100.00,35.000000
32,720.000000,100.00,35.099998
33,720.000000,100.00,35.099998
34,720.000000,100.00,35.099998
35,720.000000,100.00,35.099998
36,720.000000,100.00,35.099998
37,720.000000,100.00,35.099998
38,720.000000,100.00,35.099998
39,720.000000,99.98,35.099998
40,720.000000,100.00,35.099998
41,720.000000,99.99,34.900002
42,720.000000,100.00,34.900002
43,720.000000,100.00,34.900002
44,720.000000,100.00,34.900002
45,720.000000,100.00,34.900002
46,720.000000,99.98,34.900002
47,720.000000,100.00,34.900002
48,720.000000,100.00,34.900002
49,720.000000,100.00,34.900002
50,720.000000,100.00,34.900002
51,720.000000,100.00,34.900002
52,720.000000,100.00,34.900002
53,720.000000,100.00,34.900002
54,720.000000,100.00,34.900002
55,720.000000,100.00,34.900002
56,720.000000,100.00,34.900002
57,720.000000,100.00,34.900002
58,720.000000,99.14,34.799999
59,720.000000,100.00,34.799999
60,720.000000,100.00,34.799999
61,720.000000,100.00,34.799999
62,720.000000,100.00,34.799999
63,720.000000,100.00,34.799999
64,720.000000,100.00,34.799999
65,720.000000,100.00,34.799999
66,720.000000,100.00,34.799999
67,720.000000,100.00,34.799999
68,720.000000,100.00,34.799999
69,720.000000,100.00,34.799999
70,720.000000,100.00,34.799999
71,720.000000,100.00,34.799999
72,720.000000,100.00,34.799999
73,720.000000,100.00,34.799999
74,720.000000,100.00,34.799999
75,720.000000,100.00,34.799999
76,720.000000,100.00,34.799999
77,720.000000,93.84,34.799999
78,720.000000,100.00,34.799999
79,720.000000,100.00,34.799999
80,720.000000,100.00,34.799999
81,720.000000,100.00,34.799999
82,720.000000,100.00,34.799999
83,720.000000,100.00,34.799999
84,720.000000,100.00,34.799999
85,720.000000,100.00,35.000000
86,720.000000,100.00,35.000000
87,720.000000,100.00,35.000000
88,720.000000,100.00,35.000000
89,720.000000,100.00,35.000000
90,720.000000,100.00,35.000000
91,720.000000,100.00,35.000000
92,720.000000,100.00,35.000000
93,720.000000,100.00,35.000000
94,720.000000,100.00,35.000000
95,720.000000,100.00,35.000000
96,720.000000,100.00,35.000000
97,720.000000,100.00,35.000000
98,720.000000,100.00,35.000000
99,720.000000,100.00,35.000000
100,720.000000,100.00,35.000000
101,720.000000,100.00,35.000000
102,720.000000,100.00,35.099998
103,720.000000,100.00,35.099998
104,720.000000,100.00,35.099998
105,720.000000,100.00,35.099998
106,720.000000,100.00,35.099998
107,720.000000,100.00,35.099998
108,720.000000,100.00,35.099998
109,720.000000,100.00,35.099998
110,720.000000,100.00,35.099998
111,720.000000,100.00,35.200001
112,720.000000,100.00,35.200001
113,720.000000,100.00,35.200001
114,720.000000,100.00,35.200001
115,720.000000,100.00,35.200001
116,720.000000,99.95,35.200001
117,720.000000,100.00,35.200001
118,720.000000,100.00,35.200001
119,720.000000,99.96,35.200001
120,720.000000,100.00,35.200001
121,720.000000,100.00,35.200001
122,720.000000,100.00,35.200001
123,720.000000,100.00,35.200001
124,720.000000,100.00,35.200001
125,720.000000,100.00,35.200001
126,720.000000,100.00,35.200001
127,720.000000,100.00,35.200001
128,720.000000,100.00,35.099998
129,720.000000,99.99,35.099998
130,720.000000,100.00,35.099998
131,720.000000,100.00,35.099998
132,720.000000,100.00,35.099998
133,720.000000,100.00,35.099998
134,720.000000,100.00,35.099998
135,720.000000,100.00,35.099998
136,720.000000,100.00,35.099998
137,720.000000,100.00,35.099998
138,720.000000,100.00,35.200001
139,720.000000,100.00,35.200001
140,720.000000,95.33,35.200001
141,720.000000,100.00,35.200001
142,720.000000,100.00,35.200001
143,720.000000,100.00,35.200001
144,720.000000,100.00,35.200001
145,720.000000,100.00,35.200001
146,720.000000,100.00,35.099998
147,720.000000,100.00,35.099998
148,720.000000,100.00,35.099998
149,720.000000,100.00,35.099998
150,720.000000,100.00,35.099998
151,720.000000,100.00,35.099998
152,720.000000,100.00,35.099998
153,720.000000,100.00,35.099998
154,720.000000,100.00,35.099998
155,720.000000,100.00,35.099998
156,720.000000,100.00,35.000000
157,720.000000,100.00,35.000000
158,720.000000,100.00,35.000000
159,720.000000,100.00,35.000000
160,720.000000,100.00,35.000000
161,720.000000,100.00,35.000000
162,720.000000,100.00,35.000000
163,720.000000,100.00,35.000000
164,720.000000,100.00,35.000000
165,720.000000,100.00,35.000000
166,720.000000,100.00,35.000000
167,720.000000,100.00,35.000000
168,720.000000,100.00,35.000000
169,720.000000,100.00,35.000000
170,720.000000,100.00,35.000000
171,720.000000,100.00,35.000000
172,720.000000,100.00,35.000000
173,720.000000,100.00,34.900002
174,720.000000,100.00,34.900002
175,720.000000,100.00,34.900002
176,720.000000,100.00,34.900002
177,720.000000,100.00,34.900002
178,720.000000,100.00,34.900002
179,720.000000,100.00,34.900002
180,720.000000,100.00,34.900002
181,720.000000,100.00,34.900002
182,720.000000,100.00,34.799999
183,720.000000,100.00,34.799999
184,720.000000,100.00,34.799999
185,720.000000,100.00,34.799999
186,720.000000,100.00,34.799999
187,720.000000,100.00,34.799999
188,720.000000,93.76,34.799999
189,720.000000,100.00,34.799999
190,720.000000,100.00,34.799999
191,720.000000,100.00,34.799999
192,720.000000,100.00,34.799999
193,720.000000,100.00,34.799999
194,720.000000,92.96,34.799999
195,720.000000,100.00,34.799999
196,720.000000,99.99,34.799999
197,720.000000,100.00,34.799999
198,720.000000,100.00,34.799999
199,720.000000,100.00,34.700001
200,720.000000,99.99,34.700001
201,720.000000,100.00,34.700001
202,720.000000,100.00,34.700001
203,720.000000,100.00,34.700001
204,720.000000,100.00,34.700001
205,720.000000,100.00,34.700001
206,720.000000,100.00,34.700001
207,720.000000,100.00,34.700001
208,720.000000,100.00,34.799999
209,720.000000,100.00,34.799999
210,720.000000,100.00,34.799999
211,720.000000,100.00,34.799999
212,720.000000,99.71,34.799999
213,720.000000,100.00,34.799999
214,720.000000,100.00,34.799999
215,720.000000,100.00,34.799999
216,720.000000,100.00,34.799999
217,720.000000,100.00,34.900002
218,720.000000,100.00,34.900002
219,720.000000,100.00,34.900002
220,720.000000,100.00,34.900002
221,720.000000,100.00,34.900002
222,720.000000,100.00,34.900002
223,720.000000,100.00,34.900002
224,720.000000,100.00,34.900002
225,720.000000,100.00,34.900002
226,720.000000,100.00,35.000000
227,720.000000,100.00,35.000000
228,720.000000,100.00,35.000000
229,720.000000,100.00,35.000000
230,720.000000,100.00,35.000000
231,720.000000,100.00,35.000000
232,720.000000,100.00,35.000000
233,720.000000,100.00,35.000000
234,720.000000,100.00,35.000000
235,720.000000,100.00,35.000000
236,720.000000,100.00,35.000000
237,720.000000,100.00,35.000000
0,725.000000,100.00,35.000000
1,725.000000,99.69,35.000000
2,725.000000,100.00,35.000000
3,725.000000,100.00,35.000000
4,725.000000,100.00,35.000000
5,725.000000,100.00,35.099998
6,725.000000,100.00,35.099998
7,725.000000,100.00,35.099998
8,725.000000,100.00,35.099998
9,725.000000,100.00,35.099998
10,725.000000,100.00,35.099998
11,725.000000,100.00,35.099998
12,725.000000,99.44,35.099998
13,725.000000,100.00,35.099998
14,725.000000,100.00,35.099998
15,725.000000,100.00,35.099998
16,725.000000,100.00,35.099998
17,725.000000,100.00,35.099998
18,725.000000,99.86,35.099998
19,725.000000,94.74,35.099998
20,725.000000,100.00,35.099998
21,725.000000,100.00,35.099998
22,725.000000,100.00,35.099998
23,725.000000,100.00,35.099998
24,725.000000,100.00,35.099998
25,725.000000,100.00,35.099998
26,725.000000,100.00,35.099998
27,725.000000,100.00,35.099998
28,725.000000,100.00,35.099998
29,725.000000,100.00,35.099998
30,725.000000,100.00,35.099998
31,725.000000,100.00,35.099998
32,725.000000,100.00,35.200001
33,725.000000,100.00,35.200001
34,725.000000,100.00,35.200001
35,725.000000,100.00,35.200001
36,725.000000,100.00,35.200001
37,725.000000,100.00,35.200001
38,725.000000,100.00,35.200001
39,725.000000,99.98,35.200001
40,725.000000,100.00,35.200001
41,725.000000,99.91,35.200001
42,725.000000,100.00,35.200001
43,725.000000,100.00,35.200001
44,725.000000,100.00,35.200001
45,725.000000,100.00,35.200001
46,725.000000,99.98,35.200001
47,725.000000,100.00,35.200001
48,725.000000,100.00,35.200001
49,725.000000,100.00,35.200001
50,725.000000,100.00,35.200001
51,725.000000,100.00,35.200001
52,725.000000,100.00,35.200001
53,725.000000,100.00,35.200001
54,725.000000,100.00,35.200001
55,725.000000,100.00,35.200001
56,725.000000,100.00,35.200001
57,725.000000,100.00,35.200001
58,725.000000,99.16,35.200001
59,725.000000,100.00,35.200001
60,725.000000,100.00,35.200001
61,725.000000,100.00,35.200001
62,725.000000,100.00,35.200001
63,725.000000,100.00,35.200001
64,725.000000,100.00,35.200001
65,725.000000,100.00,35.200001
66,725.000000,100.00,35.200001
67,725.000000,100.00,35.200001
68,725.000000,100.00,35.200001
69,725.000000,100.00,35.200001
70,725.000000,100.00,35.200001
71,725.000000,100.00,35.200001
72,725.000000,100.00,35.200001
73,725.000000,100.00,35.200001
74,725.000000,100.00,35.200001
75,725.000000,100.00,35.099998
76,725.000000,100.00,35.099998
77,725.000000,94.53,35.099998
78,725.000000,100.00,35.099998
79,725.000000,100.00,35.099998
80,725.000000,100.00,35.099998
81,725.000000,100.00,35.099998
82,725.000000,100.00,35.099998
83,725.000000,100.00,35.099998
84,725.000000,100.00,35.099998
85,725.000000,100.00,35.000000
86,725.000000,100.00,35.000000
87,725.000000,100.00,35.000000
88,725.000000,100.00,35.000000
89,725.000000,100.00,35.000000
90,725.000000,100.00,35.000000
91,725.000000,100.00,35.000000
92,725.000000,100.00,35.000000
93,725.000000,100.00,34.900002
94,725.000000,100.00,34.900002
95,725.000000,100.00,34.900002
96,725.000000,100.00,34.900002
97,725.000000,100.00,34.900002
98,725.000000,100.00,34.900002
99,725.000000,99.99,34.900002
100,725.000000,100.00,34.900002
101,725.000000,100.00,34.900002
102,725.000000,100.00,34.900002
103,725.000000,100.00,34.900002
104,725.000000,100.00,34.900002
105,725.000000,100.00,34.900002
106,725.000000,100.00,34.900002
107,725.000000,100.00,34.900002
108,725.000000,100.00,34.900002
109,725.000000,100.00,34.900002
110,725.000000,100.00,34.900002
111,725.000000,100.00,34.900002
112,725.000000,100.00,34.900002
113,725.000000,100.00,34.900002
114,725.000000,100.00,34.900002
115,725.000000,100.00,34.900002
116,725.000000,99.94,34.900002
117,725.000000,100.00,34.900002
118,725.000000,100.00,34.900002
119,725.000000,99.94,34.900002
120,725.000000,100.00,34.900002
121,725.000000,100.00,34.900002
122,725.000000,100.00,34.900002
123,725.000000,100.00,34.900002
124,725.000000,100.00,34.900002
125,725.000000,100.00,34.900002
126,725.000000,100.00,34.900002
127,725.000000,100.00,34.900002
128,725.000000,100.00,34.900002
129,725.000000,99.97,34.900002
130,725.000000,100.00,34.900002
131,725.000000,100.00,34.900002
132,725.000000,100.00,34.900002
133,725.000000,100.00,34.900002
134,725.000000,100.00,34.900002
135,725.000000,100.00,34.900002
136,725.000000,100.00,34.900002
137,725.000000,100.00,34.900002
138,725.000000,100.00,34.900002
139,725.000000,100.00,34.900002
140,725.000000,94.69,34.900002
141,725.000000,100.00,34.900002
142,725.000000,100.00,34.900002
143,725.000000,100.00,34.900002
144,725.000000,100.00,34.900002
145,725.000000,100.00,34.900002
146,725.000000,100.00,34.799999
147,725.000000,100.00,34.799999
148,725.000000,100.00,34.799999
149,725.000000,100.00,34.799999
150,725.000000,100.00,34.799999
151,725.000000,100.00,34.799999
152,725.000000,100.00,34.799999
153,725.000000,100.00,34.799999
154,725.000000,100.00,34.799999
155,725.000000,100.00,35.000000
156,725.000000,100.00,35.000000
157,725.000000,100.00,35.000000
158,725.000000,100.00,35.000000
159,725.000000,100.00,35.000000
160,725.000000,100.00,35.000000
161,725.000000,100.00,35.000000
162,725.000000,100.00,35.000000
163,725.000000,100.00,35.000000
164,725.000000,100.00,35.000000
165,725.000000,100.00,35.000000
166,725.000000,100.00,35.000000
167,725.000000,100.00,35.000000
168,725.000000,100.00,35.000000
169,725.000000,100.00,35.000000
170,725.000000,100.00,35.000000
171,725.000000,100.00,35.000000
172,725.000000,100.00,35.000000
173,725.000000,100.00,35.000000
174,725.000000,100.00,35.000000
175,725.000000,100.00,35.000000
176,725.000000,100.00,35.000000
177,725.000000,100.00,35.000000
178,725.000000,100.00,35.000000
179,725.000000,100.00,35.000000
180,725.000000,100.00,35.000000
181,725.000000,100.00,35.099998
182,725.000000,100.00,35.099998
183,725.000000,100.00,35.099998
184,725.000000,100.00,35.099998
185,725.000000,100.00,35.099998
186,725.000000,100.00,35.099998
187,725.000000,100.00,35.099998
188,725.000000,94.08,35.099998
189,725.000000,100.00,35.099998
190,725.000000,100.00,35.099998
191,725.000000,100.00,35.099998
192,725.000000,100.00,35.099998
193,725.000000,100.00,35.099998
194,725.000000,93.30,35.099998
195,725.000000,100.00,35.099998
196,725.000000,99.98,35.099998
197,725.000000,100.00,35.099998
198,725.000000,100.00,35.099998
199,725.000000,100.00,35.000000
200,725.000000,99.99,35.000000
201,725.000000,100.00,35.000000
202,725.000000,100.00,35.000000
203,725.000000,99.99,35.000000
204,725.000000,100.00,35.000000
205,725.000000,100.00,35.000000
206,725.000000,100.00,35.000000
207,725.000000,100.00,35.000000
208,725.000000,100.00,35.099998
209,725.000000,100.00,35.099998
210,725.000000,100.00,35.099998
211,725.000000,100.00,35.099998
212,725.000000,99.78,35.099998
213,725.000000,100.00,35.099998
214,725.000000,100.00,35.099998
215,725.000000,100.00,35.099998
216,725.000000,100.00,35.000000
217,725.000000,100.00,35.000000
218,725.000000,100.00,35.000000
219,725.000000,100.00,35.000000
220,725.000000,100.00,35.000000
221,725.000000,100.00,35.000000
222,725.000000,100.00,35.000000
223,725.000000,100.00,35.000000
224,725.000000,100.00,35.000000
225,725.000000,100.00,35.000000
226,725.000000,100.00,34.900002
227,725.000000,100.00,34.900002
228,725.000000,100.00,34.900002
229,725.000000,100.00,34.900002
230,725.000000,100.00,34.900002
231,725.000000,100.00,34.900002
232,725.000000,100.00,34.900002
233,725.000000,100.00,34.900002
234,725.000000,100.00,35.000000
235,725.000000,100.00,35.000000
236,725.000000,100.00,35.000000
237,725.000000,100.00,35.000000
0,730.000000,100.00,35.000000
1,730.000000,99.69,35.000000
2,730.000000,100.00,35.000000
3,730.000000,100.00,35.000000
4,730.000000,100.00,35.000000
5,730.000000,100.00,35.000000
6,730.000000,100.00,35.000000
7,730.000000,100.00,35.000000
8,730.000000,100.00,35.000000
9,730.000000,100.00,35.000000
10,730.000000,100.00,35.000000
11,730.000000,100.00,35.000000
12,730.000000,99.61,35.000000
13,730.000000,100.00,35.000000
14,730.000000,100.00,35.000000
15,730.000000,100.00,35.000000
16,730.000000,100.00,35.000000
17,730.000000,100.00,35.000000
18,730.000000,99.84,35.000000
19,730.000000,94.63,35.000000
20,730.000000,100.00,35.000000
21,730.000000,100.00,35.000000
22,730.000000,100.00,35.000000
23,730.000000,100.00,35.000000
24,730.000000,100.00,35.000000
25,730.000000,100.00,35.000000
26,730.000000,100.00,35.000000
27,730.000000,100.00,35.000000
28,730.000000,100.00,35.000000
29,730.000000,100.00,35.000000
30,730.000000,100.00,35.000000
31,730.000000,100.00,35.000000
32,730.000000,100.00,35.000000
33,730.000000,100.00,35.000000
34,730.000000,100.00,35.000000
35,730.000000,100.00,35.000000
36,730.000000,100.00,35.000000
37,730.000000,100.00,35.000000
38,730.000000,100.00,35.000000
39,730.000000,99.94,35.000000
40,730.000000,100.00,35.000000
41,730.000000,99.93,35.000000
42,730.000000,100.00,35.000000
43,730.000000,100.00,35.000000
44,730.000000,100.00,35.000000
45,730.000000,100.00,35.000000
46,730.000000,99.96,35.000000
47,730.000000,100.00,35.000000
48,730.000000,100.00,35.000000
49,730.000000,100.00,35.000000
50,730.000000,100.00,35.000000
51,730.000000,100.00,35.000000
52,730.000000,100.00,35.000000
53,730.000000,100.00,35.000000
54,730.000000,100.00,35.000000
55,730.000000,100.00,35.000000
56,730.000000,100.00,35.000000
57,730.000000,100.00,35.000000
58,730.000000,99.12,35.000000
59,730.000000,100.00,35.000000
60,730.000000,100.00,35.000000
61,730.000000,100.00,35.000000
62,730.000000,100.00,35.000000
63,730.000000,100.00,35.000000
64,730.000000,100.00,35.000000
65,730.000000,100.00,35.000000
66,730.000000,100.00,35.000000
67,730.000000,100.00,35.099998
68,730.000000,100.00,35.099998
69,730.000000,100.00,35.099998
70,730.000000,100.00,35.099998
71,730.000000,100.00,35.099998
72,730.000000,100.00,35.099998
73,730.000000,100.00,35.099998
74,730.000000,100.00,35.099998
75,730.000000,100.00,35.099998
76,730.000000,100.00,35.099998
77,730.000000,93.56,35.099998
78,730.000000,100.00,35.099998
79,730.000000,100.00,35.099998
80,730.000000,100.00,35.099998
81,730.000000,100.00,35.099998
82,730.000000,100.00,35.099998
83,730.000000,100.00,35.099998
84,730.000000,100.00,35.000000
85,730.000000,100.00,35.000000
86,730.000000,100.00,35.000000
87,730.000000,100.00,35.000000
88,730.000000,100.00,35.000000
89,730.000000,100.00,35.000000
90,730.000000,100.00,35.000000
91,730.000000,100.00,35.000000
92,730.000000,100.00,35.000000
93,730.000000,100.00,35.000000
94,730.000000,100.00,35.000000
95,730.000000,100.00,35.000000
96,730.000000,100.00,35.000000
97,730.000000,100.00,35.000000
98,730.000000,100.00,35.000000
99,730.000000,99.99,35.000000
100,730.000000,100.00,35.000000
101,730.000000,100.00,35.000000
102,730.000000,100.00,34.900002
103,730.000000,100.00,34.900002
104,730.000000,100.00,34.900002
105,730.000000,100.00,34.900002
106,730.000000,100.00,34.900002
107,730.000000,100.00,34.900002
108,730.000000,100.00,34.900002
109,730.000000,100.00,34.900002
110,730.000000,100.00,34.900002
111,730.000000,100.00,34.900002
112,730.000000,100.00,34.900002
113,730.000000,100.00,34.900002
114,730.000000,100.00,34.900002
115,730.000000,100.00,34.900002
116,730.000000,99.91,34.900002
117,730.000000,100.00,34.900002
118,730.000000,100.00,34.900002
119,730.000000,99.96,34.900002
120,730.000000,100.00,34.900002
121,730.000000,100.00,34.900002
122,730.000000,100.00,34.900002
123,730.000000,100.00,34.900002
124,730.000000,100.00,34.900002
125,730.000000,100.00,34.900002
126,730.000000,100.00,34.900002
127,730.000000,100.00,34.900002
128,730.000000,100.00,34.900002
129,730.000000,99.95,34.799999
130,730.000000,100.00,34.799999
131,730.000000,100.00,34.799999
132,730.000000,100.00,34.799999
133,730.000000,100.00,34.799999
134,730.000000,100.00,34.799999
135,730.000000,100.00,34.799999
136,730.000000,100.00,34.799999
137,730.000000,100.00,34.799999
138,730.000000,100.00,34.799999
139,730.000000,100.00,34.799999
140,730.000000,94.86,34.799999
141,730.000000,100.00,34.799999
142,730.000000,100.00,34.799999
143,730.000000,100.00,34.799999
144,730.000000,100.00,34.799999
145,730.000000,100.00,34.799999
146,730.000000,100.00,34.799999
147,730.000000,100.00,34.799999
148,730.000000,100.00,34.799999
149,730.000000,100.00,34.799999
150,730.000000,100.00,34.799999
151,730.000000,100.00,34.799999
152,730.000000,100.00,34.799999
153,730.000000,100.00,34.799999
154,730.000000,100.00,34.799999
155,730.000000,100.00,34.900002
156,730.000000,99.99,34.900002
157,730.000000,100.00,34.900002
158,730.000000,100.00,34.900002
159,730.000000,100.00,34.900002
160,730.000000,100.00,34.900002
161,730.000000,100.00,34.900002
162,730.000000,100.00,34.900002
163,730.000000,100.00,34.900002
164,730.000000,100.00,34.900002
165,730.000000,100.00,34.900002
166,730.000000,100.00,34.900002
167,730.000000,100.00,34.900002
168,730.000000,100.00,34.900002
169,730.000000,100.00,34.900002
170,730.000000,100.00,34.900002
171,730.000000,100.00,34.900002
172,730.000000,100.00,34.900002
173,730.000000,100.00,35.000000
174,730.000000,100.00,35.000000
175,730.000000,100.00,35.000000
176,730.000000,100.00,35.000000
177,730.000000,100.00,35.000000
178,730.000000,100.00,35.000000
179,730.000000,100.00,35.000000
180,730.000000,100.00,35.000000
181,730.000000,100.00,35.099998
182,730.000000,100.00,35.099998
183,730.000000,100.00,35.099998
184,730.000000,100.00,35.099998
185,730.000000,100.00,35.099998
186,730.000000,100.00,35.099998
187,730.000000,100.00,35.099998
188,730.000000,93.97,35.099998
189,730.000000,100.00,35.099998
190,730.000000,100.00,35.099998
191,730.000000,100.00,35.099998
192,730.000000,100.00,35.099998
193,730.000000,100.00,35.099998
194,730.000000,92.99,35.099998
195,730.000000,100.00,35.099998
196,730.000000,99.98,35.099998
197,730.000000,100.00,35.099998
198,730.000000,100.00,35.099998
199,730.000000,100.00,35.200001
200,730.000000,99.99,35.200001
201,730.000000,100.00,35.200001
202,730.000000,100.00,35.200001
203,730.000000,99.99,35.200001
204,730.000000,100.00,35.200001
205,730.000000,100.00,35.200001
206,730.000000,100.00,35.200001
207,730.000000,100.00,35.200001
208,730.000000,100.00,35.200001
209,730.000000,100.00,35.200001
210,730.000000,100.00,35.200001
211,730.000000,100.00,35.200001
212,730.000000,99.66,35.200001
213,730.000000,100.00,35.200001
214,730.000000,100.00,35.200001
215,730.000000,100.00,35.200001
216,730.000000,100.00,35.200001
217,730.000000,100.00,35.200001
218,730.000000,100.00,35.200001
219,730.000000,100.00,35.200001
220,730.000000,100.00,35.200001
221,730.000000,100.00,35.200001
222,730.000000,100.00,35.200001
223,730.000000,100.00,35.200001
224,730.000000,100.00,35.200001
225,730.000000,100.00,35.200001
226,730.000000,100.00,35.099998
227,730.000000,100.00,35.099998
228,730.000000,100.00,35.099998
229,730.000000,100.00,35.099998
230,730.000000,100.00,35.099998
231,730.000000,100.00,35.099998
232,730.000000,100.00,35.099998
233,730.000000,100.00,35.099998
234,730.000000,100.00,35.099998
235,730.000000,100.00,35.099998
236,730.000000,100.00,35.099998
237,730.000000,100.00,35.099998
0,735.000000,100.00,35.099998
1,735.000000,99.62,35.099998
2,735.000000,100.00,35.099998
3,735.000000,100.00,35.099998
4,735.000000,100.00,35.099998
5,735.000000,100.00,35.099998
6,735.000000,100.00,35.099998
7,735.000000,100.00,35.099998
8,735.000000,100.00,35.099998
9,735.000000,100.00,35.099998
10,735.000000,100.00,35.099998
11,735.000000,100.00,35.099998
12,735.000000,99.44,35.099998
13,735.000000,100.00,35.099998
14,735.000000,100.00,35.000000
15,735.000000,100.00,35.000000
16,735.000000,100.00,35.000000
17,735.000000,100.00,35.000000
18,735.000000,99.87,35.000000
19,735.000000,94.51,35.000000
20,735.000000,100.00,35.000000
21,735.000000,100.00,35.000000
22,735.000000,100.00,35.000000
23,735.000000,100.00,35.000000
24,735.000000,100.00,35.000000
25,735.000000,100.00,35.000000
26,735.000000,100.00,35.000000
27,735.000000,99.99,35.000000
28,735.000000,100.00,35.000000
29,735.000000,100.00,35.000000
